filename,width,height,class,xmin,ymin,xmax,ymax,bbox_x_normalized,bbox_y_normalized,bbox_width_normalized,bbox_height_normalized,subclass
b1c66a42-6f7d68ca.jpg,1280,720,traffic_light,707,311,716,328,0.555859375,0.44375,0.00703125,0.02361111111111111,none
b1c66a42-6f7d68ca.jpg,1280,720,traffic_light,626,295,636,316,0.49296875,0.42430555555555555,0.0078125,0.029166666666666667,none
b1c66a42-6f7d68ca.jpg,1280,720,traffic_light,316,289,329,306,0.251953125,0.4131944444444444,0.01015625,0.02361111111111111,none
b1c66a42-6f7d68ca.jpg,1280,720,traffic_light,712,336,726,353,0.56171875,0.47847222222222224,0.0109375,0.02361111111111111,none
b1c66a42-6f7d68ca.jpg,1280,720,traffic_light,602,340,610,353,0.4734375,0.48125,0.00625,0.018055555555555554,none
b1c66a42-6f7d68ca.jpg,1280,720,traffic_light,591,328,597,341,0.4640625,0.46458333333333335,0.0046875,0.018055555555555554,none
b1c66a42-6f7d68ca.jpg,1280,720,traffic_light,529,331,536,341,0.416015625,0.4666666666666667,0.00546875,0.013888888888888888,none
b1cd1e94-549d0bfe.jpg,1280,720,traffic_light,124,290,154,317,0.10859375,0.4215277777777778,0.0234375,0.0375,none
b1cd1e94-549d0bfe.jpg,1280,720,traffic_light,163,292,188,319,0.137109375,0.42430555555555555,0.01953125,0.0375,none
b1cd1e94-549d0bfe.jpg,1280,720,traffic_light,1137,302,1162,340,0.898046875,0.44583333333333336,0.01953125,0.05277777777777778,none
b1cd1e94-549d0bfe.jpg,1280,720,traffic_light,1071,301,1094,333,0.845703125,0.44027777777777777,0.01796875,0.044444444444444446,none
b1ceb32e-a106591d.jpg,1280,720,traffic_light,523,248,532,269,0.412109375,0.3590277777777778,0.00703125,0.029166666666666667,none
b1d0a191-03dcecc2.jpg,1280,720,traffic_light,181,128,191,165,0.1453125,0.20347222222222222,0.0078125,0.05138888888888889,none
b1d0a191-03dcecc2.jpg,1280,720,traffic_light,632,158,646,187,0.49921875,0.23958333333333334,0.0109375,0.04027777777777778,none
b1d0a191-03dcecc2.jpg,1280,720,traffic_light,174,235,191,250,0.142578125,0.3368055555555556,0.01328125,0.020833333333333332,none
b1d0a191-03dcecc2.jpg,1280,720,traffic_light,768,237,796,252,0.6109375,0.33958333333333335,0.021875,0.020833333333333332,none
b1d0a191-03dcecc2.jpg,1280,720,traffic_light,903,222,931,243,0.71640625,0.3229166666666667,0.021875,0.029166666666666667,none
b1d0a191-03dcecc2.jpg,1280,720,traffic_light,193,130,209,163,0.15703125,0.20347222222222222,0.0125,0.04583333333333333,none
b1d0a191-03dcecc2.jpg,1280,720,traffic_light,616,165,630,189,0.48671875,0.24583333333333332,0.0109375,0.03333333333333333,none
b1d0a191-03dcecc2.jpg,1280,720,traffic_light,814,128,826,156,0.640625,0.19722222222222222,0.009375,0.03888888888888889,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,469,74,488,119,0.373828125,0.13402777777777777,0.01484375,0.0625,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,777,69,793,118,0.61328125,0.12986111111111112,0.0125,0.06805555555555555,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,616,217,623,235,0.483984375,0.3138888888888889,0.00546875,0.025,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,455,77,469,126,0.3609375,0.14097222222222222,0.0109375,0.06805555555555555,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,765,63,773,119,0.60078125,0.12638888888888888,0.00625,0.07777777777777778,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,51,209,72,242,0.048046875,0.31319444444444444,0.01640625,0.04583333333333333,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,48,255,72,271,0.046875,0.36527777777777776,0.01875,0.022222222222222223,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,922,201,952,228,0.73203125,0.29791666666666666,0.0234375,0.0375,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,565,224,572,242,0.444140625,0.3236111111111111,0.00546875,0.025,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,530,221,537,243,0.416796875,0.32222222222222224,0.00546875,0.030555555555555555,none
b1d0a191-2ed2269e.jpg,1280,720,traffic_light,467,250,474,264,0.367578125,0.35694444444444445,0.00546875,0.019444444444444445,none
b1d0a191-5490450b.jpg,1280,720,traffic_light,319,0,341,29,0.2578125,0.02013888888888889,0.0171875,0.04027777777777778,green
b1d0a191-5490450b.jpg,1280,720,traffic_light,347,0,381,30,0.284375,0.020833333333333332,0.0265625,0.041666666666666664,green
b1d0a191-5490450b.jpg,1280,720,traffic_light,111,179,145,207,0.1,0.26805555555555555,0.0265625,0.03888888888888889,green
b1d0a191-5490450b.jpg,1280,720,traffic_light,1152,197,1178,223,0.91015625,0.2916666666666667,0.0203125,0.03611111111111111,green
b1d0a191-5490450b.jpg,1280,720,traffic_light,1122,196,1142,221,0.884375,0.28958333333333336,0.015625,0.034722222222222224,green
b1d0a191-5490450b.jpg,1280,720,traffic_light,577,212,584,226,0.453515625,0.30416666666666664,0.00546875,0.019444444444444445,green
b1d0a191-5490450b.jpg,1280,720,traffic_light,646,221,653,236,0.507421875,0.3173611111111111,0.00546875,0.020833333333333332,green
b1d0a191-5490450b.jpg,1280,720,traffic_light,482,246,503,260,0.384765625,0.35138888888888886,0.01640625,0.019444444444444445,green
b1d0a191-5490450b.jpg,1280,720,traffic_light,727,246,746,260,0.575390625,0.35138888888888886,0.01484375,0.019444444444444445,green
b1d0a191-65deaeef.jpg,1280,720,traffic_light,871,162,879,189,0.68359375,0.24375,0.00625,0.0375,none
b1d0a191-65deaeef.jpg,1280,720,traffic_light,940,180,949,206,0.737890625,0.26805555555555555,0.00703125,0.03611111111111111,none
b1d0a191-65deaeef.jpg,1280,720,traffic_light,1108,215,1139,232,0.877734375,0.3104166666666667,0.02421875,0.02361111111111111,none
b1d0a191-de8948f6.jpg,1280,720,traffic_light,382,212,393,236,0.302734375,0.3111111111111111,0.00859375,0.03333333333333333,none
b1d0a191-de8948f6.jpg,1280,720,traffic_light,467,177,481,201,0.3703125,0.2625,0.0109375,0.03333333333333333,none
b1d0a191-de8948f6.jpg,1280,720,traffic_light,610,159,623,183,0.481640625,0.2375,0.01015625,0.03333333333333333,none
b1d0a191-de8948f6.jpg,1280,720,traffic_light,733,214,746,242,0.577734375,0.31666666666666665,0.01015625,0.03888888888888889,none
b1d10d08-c35503b8.jpg,1280,720,traffic_light,707,342,716,352,0.555859375,0.48194444444444445,0.00703125,0.013888888888888888,green
b1d10d08-c35503b8.jpg,1280,720,traffic_light,791,375,797,384,0.6203125,0.5270833333333333,0.0046875,0.0125,green
b1d10d08-c35503b8.jpg,1280,720,traffic_light,827,328,832,345,0.648046875,0.4673611111111111,0.00390625,0.02361111111111111,green
